Year,Week,Team name,Opponent name,1st Downs,Passing 1st downs,Rushing 1st downs,1st downs from penalties,Total Plays,Total Yards,Total Drives,Yards per Play,Passing,Yards per pass,Interceptions thrown,Rushing,Rushing Attempts,Yards per rush,Turnovers,Fumbles lost,Interceptions thrown.1,Defensive / Special Teams TDs,Points scored,Points allowed,3rd down conv,3rd down att,4th down conv,4th down att,Pass comp,Pass att,Opponent sacks,Yds lost on sacks,Redzn Conv,Redzn Att,Tot penalties,Penalty Yds,TOP(sec),Win(1) / Loss(0)
2014,11,Bears,Vikings,24,16,8,0,74,468,10,6.3,330,7.7,2,138,31,4.5,2,0,2,0,21,13,10,17,2,3,31,43,0,0,1,2,7,60,2318,1
2014,11,Texans,Browns,29,12,13,4,84,424,13,5.0,211,7.0,1,213,54,3.9,1,0,1,0,23,7,7,18,1,1,20,30,0,0,1,2,5,55,2033,1
2014,11,Browns,Texans,24,18,4,2,76,375,13,4.9,310,5.8,1,65,23,2.8,2,1,1,0,7,23,3,15,0,2,20,50,3,20,0,2,8,67,1567,0
2014,11,Seahawks,Chiefs,25,10,14,1,71,372,9,5.2,168,4.9,0,204,37,5.5,0,0,0,0,20,24,5,12,0,3,20,32,2,10,2,5,8,50,2157,0
2014,11,Chiefs,Seahawks,20,4,14,2,46,298,9,6.5,108,6.8,0,190,30,6.3,2,2,0,0,24,20,2,6,0,0,11,16,0,0,3,4,3,6,1443,1
2014,11,Broncos,Rams,21,19,1,1,66,397,13,6.0,369,6.6,2,28,10,2.8,2,0,2,0,7,22,4,12,0,3,34,54,2,20,0,0,8,62,1450,0
2014,11,Rams,Broncos,16,12,4,0,65,337,12,5.2,206,6.4,0,131,33,4.0,0,0,0,0,22,7,6,17,0,0,20,29,3,14,0,3,3,25,2150,1
2014,11,Bengals,Saints,22,13,7,2,59,405,8,6.9,219,9.5,0,186,36,5.2,0,0,0,0,27,10,9,13,0,0,16,22,1,1,2,3,4,33,1754,1
2014,11,Saints,Bengals,24,18,3,3,67,330,7,4.9,255,6.2,0,75,26,2.9,1,1,0,0,10,27,8,13,0,1,33,41,0,0,1,3,5,34,1846,0
2014,11,49ers,Giants,20,10,9,1,68,333,12,4.9,185,6.0,0,148,37,4.0,1,1,0,0,16,10,6,14,0,1,15,30,1,8,0,4,4,35,2099,1
2014,11,Giants,49ers,17,14,2,1,68,330,12,4.9,265,5.6,5,65,21,3.1,5,0,5,0,10,16,6,15,0,3,22,45,2,15,1,3,3,54,1501,0
2014,11,Buccaneers,Washington,12,8,3,1,46,329,9,7.2,281,11.2,0,48,21,2.3,1,1,0,2,27,7,3,10,0,0,15,23,2,7,0,1,11,101,1549,1
2014,11,Washington,Buccaneers,20,8,9,3,69,322,11,4.7,167,4.4,2,155,31,5.0,3,1,2,0,7,27,4,13,1,1,23,32,6,40,0,1,9,67,2051,0
2014,11,Falcons,Panthers,22,18,3,1,74,346,13,4.7,260,5.5,0,86,27,3.2,1,1,0,0,19,17,5,15,0,0,31,45,2,8,1,3,5,58,1918,1
2014,11,Panthers,Falcons,22,15,5,2,64,391,14,6.1,285,7.3,2,106,25,4.2,2,0,2,0,17,19,3,13,0,0,23,37,2,7,0,1,1,15,1682,0
2014,11,Raiders,Chargers,9,7,2,0,55,233,13,4.2,162,4.5,0,71,19,3.7,1,1,0,0,6,13,3,15,1,1,16,34,2,10,0,1,8,41,1514,0
2014,11,Chargers,Raiders,18,11,6,1,68,300,13,4.4,180,5.0,0,120,32,3.8,0,0,0,0,13,6,4,15,0,0,22,34,2,13,0,1,6,40,2086,1
2014,11,Eagles,Packers,22,17,5,0,78,429,13,5.5,320,6.8,2,109,31,3.5,4,2,2,0,20,53,5,15,2,3,26,44,3,26,1,4,6,53,1638,0
2014,11,Packers,Eagles,25,18,6,1,64,475,10,7.4,365,9.4,0,110,25,4.4,0,0,0,5,53,20,8,14,0,0,24,38,1,2,2,4,4,52,1962,1
2014,11,Lions,Cardinals,11,6,4,1,53,262,10,4.9,164,4.8,1,98,19,5.2,1,0,1,0,6,14,5,15,0,1,18,30,4,19,0,1,9,80,1757,0
2014,11,Cardinals,Lions,18,13,3,2,58,352,11,6.1,306,9.6,2,46,26,1.8,2,0,2,0,14,6,8,14,0,0,21,32,0,0,1,2,4,35,1843,1
2014,11,Patriots,Colts,33,13,17,3,74,503,11,6.8,257,8.6,2,246,44,5.6,2,0,2,0,42,20,9,11,0,0,19,30,0,0,5,5,5,53,2061,1
2014,11,Colts,Patriots,17,14,1,2,56,322,10,5.8,303,7.6,1,19,16,1.2,1,0,1,0,20,42,5,13,1,3,23,39,1,0,2,3,4,27,1539,0
2014,11,Steelers,Titans,29,14,15,0,73,386,9,5.3,180,4.9,1,206,36,5.7,1,0,1,1,27,24,7,13,0,0,21,32,5,27,2,4,4,39,2389,1
2014,11,Titans,Steelers,14,10,3,1,39,312,9,8.0,263,11.0,1,49,15,3.3,1,0,1,0,24,27,3,8,0,0,15,24,0,0,2,3,1,10,1211,0
2014,13,Bears,Lions,18,16,0,2,59,269,12,4.6,256,5.0,2,13,8,1.6,2,0,2,0,17,34,5,12,0,0,31,48,3,24,2,4,5,41,1595,0
2014,13,Lions,Bears,28,19,7,2,70,474,11,6.8,383,8.1,0,91,23,4.0,1,1,0,0,34,17,5,12,1,2,34,45,2,7,3,4,5,38,2005,1
2014,13,Eagles,Cowboys,26,9,14,3,75,464,12,6.2,208,6.9,0,256,45,5.7,1,1,0,0,33,10,8,15,0,0,20,29,1,9,1,5,4,20,1825,1
2014,13,Cowboys,Eagles,16,10,4,2,58,267,12,4.6,174,5.3,2,93,25,3.7,3,1,2,0,10,33,4,12,0,1,18,29,4,25,1,2,6,42,1775,0
2014,13,Seahawks,49ers,16,10,5,1,60,379,10,6.3,222,8.5,0,157,34,4.6,0,0,0,0,19,3,5,14,0,1,15,22,4,14,1,5,14,105,2119,1
2014,13,49ers,Seahawks,16,8,3,5,51,164,10,3.2,100,3.0,2,64,18,3.6,3,1,2,0,3,19,4,11,0,0,16,29,4,21,0,1,3,20,1481,0
2014,13,Browns,Bills,19,13,4,2,66,315,14,4.8,241,6.0,2,74,26,2.8,3,1,2,0,10,26,3,12,0,1,23,38,2,14,1,3,10,76,1745,0
2014,13,Bills,Browns,15,9,2,4,62,287,13,4.6,181,5.7,2,106,30,3.5,2,0,2,2,26,10,2,15,2,2,17,31,1,9,1,5,6,45,1855,1
2014,13,Washington,Colts,24,15,4,5,74,425,14,5.7,341,6.4,0,84,21,4.0,1,1,0,0,27,49,5,15,0,2,31,47,6,51,2,5,10,78,2165,0
2014,13,Colts,Washington,19,14,4,1,49,487,13,9.9,361,12.9,1,126,21,6.0,3,2,1,1,49,27,5,8,0,0,19,27,1,9,1,1,10,94,1435,1
2014,13,Raiders,Rams,17,12,2,3,75,244,15,3.3,183,3.4,3,61,21,2.9,5,2,3,0,0,52,4,18,0,1,29,48,6,47,0,0,8,73,2216,0
2014,13,Rams,Raiders,17,9,6,2,49,348,14,7.1,176,7.7,0,172,26,6.6,0,0,0,2,52,0,1,8,0,0,13,22,1,7,4,5,8,60,1384,1
2014,13,Panthers,Vikings,23,10,12,1,72,348,12,4.8,170,4.4,1,178,33,5.4,1,0,1,0,13,31,7,16,1,1,18,35,4,24,0,2,4,35,2148,0
2014,13,Vikings,Panthers,12,8,3,1,48,210,9,4.4,118,4.9,0,92,24,3.8,0,0,0,2,31,13,4,11,0,0,15,21,3,20,2,2,5,25,1452,1
2014,13,Saints,Steelers,20,13,5,2,54,393,11,7.3,250,8.9,0,143,26,5.5,0,0,0,0,35,32,4,10,0,0,19,27,1,7,4,4,11,77,1561,1
2014,13,Steelers,Saints,36,25,6,5,82,538,12,6.6,435,7.4,2,103,23,4.5,2,0,2,0,32,35,6,14,0,1,32,58,1,0,3,4,5,28,2039,0
2014,13,Bengals,Buccaneers,19,10,7,2,58,288,12,5.0,176,5.9,3,112,28,4.0,3,0,3,0,14,13,5,11,0,0,20,28,2,11,2,2,10,73,1837,1
2014,13,Buccaneers,Bengals,14,7,4,3,55,263,12,4.8,188,6.3,1,75,25,3.0,1,0,1,0,13,14,2,11,0,1,15,29,1,2,1,3,13,94,1763,0
2014,13,Giants,Jaguars,22,14,8,0,73,329,13,4.5,213,5.6,0,116,35,3.3,3,3,0,0,24,25,7,15,0,0,24,34,4,34,3,4,6,40,2079,0
2014,13,Jaguars,Giants,18,10,6,2,64,258,12,4.0,140,3.3,0,118,22,5.4,0,0,0,4,25,24,3,12,0,0,21,35,7,54,0,2,7,49,1521,1
2014,13,Chargers,Ravens,31,20,5,6,65,440,9,6.8,376,8.0,1,64,18,3.6,2,1,1,0,34,33,9,11,0,0,34,45,2,7,3,5,8,91,1789,1
2014,13,Ravens,Chargers,24,13,6,5,63,350,10,5.6,225,7.3,0,125,32,3.9,0,0,0,0,33,34,7,12,0,0,19,31,0,0,3,7,14,98,1811,0
2014,13,Titans,Texans,19,10,6,3,56,320,12,5.7,237,7.0,3,83,22,3.8,4,1,3,2,21,45,3,9,0,0,19,31,3,38,0,1,6,66,1604,0
2014,13,Texans,Titans,24,18,5,1,69,457,13,6.6,358,10.8,0,99,36,2.8,1,1,0,0,45,21,11,17,1,1,24,33,0,0,4,5,5,40,1996,1
2014,13,Cardinals,Falcons,18,15,1,2,50,329,10,6.6,294,7.5,2,35,11,3.2,3,1,2,2,18,29,1,7,0,0,24,39,0,0,1,1,5,34,1377,0
2014,13,Falcons,Cardinals,22,16,4,2,76,500,12,6.6,358,8.5,1,142,34,4.2,1,0,1,0,29,18,7,16,1,1,30,41,1,3,1,5,9,76,2223,1
2014,13,Patriots,Packers,20,14,5,1,54,320,9,5.9,236,6.6,0,84,18,4.7,0,0,0,0,21,26,4,10,1,1,22,35,1,9,3,3,4,25,1405,0
2014,13,Packers,Patriots,24,16,6,2,70,478,9,6.8,348,8.5,0,130,29,4.5,0,0,0,0,26,21,10,17,0,0,24,38,3,20,0,4,4,22,2195,1
2014,13,Broncos,Chiefs,21,11,9,1,80,388,13,4.8,174,5.0,0,214,45,4.8,1,1,0,0,29,16,9,21,2,2,17,34,1,5,1,7,5,32,2327,1
2014,13,Chiefs,Broncos,11,8,2,1,44,151,12,3.4,110,3.8,1,41,15,2.7,3,2,1,0,16,29,1,9,1,2,15,23,6,43,1,1,5,35,1273,0
2014,13,Dolphins,Jets,16,9,5,2,55,291,11,5.3,217,5.9,1,74,18,4.1,1,0,1,0,16,13,5,13,0,0,25,35,2,18,1,2,3,20,1645,1
2014,13,Jets,Dolphins,18,5,13,0,64,326,10,5.1,49,3.3,1,277,49,5.7,1,0,1,0,13,16,7,15,0,0,7,13,2,16,0,1,7,57,1955,0
2014,14,Cowboys,Bears,21,13,7,1,62,397,10,6.4,203,7.5,0,194,35,5.5,0,0,0,0,41,28,7,14,2,2,21,26,1,2,4,6,8,97,1948,1
2014,14,Bears,Cowboys,23,14,5,4,61,376,11,6.2,341,7.4,1,35,15,2.3,2,1,1,0,28,41,2,10,3,3,32,46,0,0,3,4,9,54,1652,0
2014,14,Steelers,Bengals,25,16,8,1,70,543,14,7.8,350,9.0,0,193,31,6.2,0,0,0,0,42,21,8,16,0,0,25,39,0,0,3,4,3,20,1965,1
2014,14,Bengals,Steelers,16,10,6,0,59,408,14,6.9,322,8.5,0,86,21,4.1,2,2,0,0,21,42,3,11,0,1,25,35,3,5,1,1,7,54,1635,0
2014,14,Colts,Browns,23,14,6,3,76,362,17,4.8,269,4.8,2,93,20,4.7,4,2,2,0,25,24,5,16,1,1,24,53,3,25,2,3,6,40,1684,1
2014,14,Browns,Colts,14,7,6,1,63,248,15,3.9,133,4.3,2,115,32,3.6,2,0,2,4,24,25,4,15,0,0,13,30,1,3,1,2,7,85,1916,0
2014,14,Buccaneers,Lions,15,11,0,4,59,233,13,3.9,207,4.6,2,26,14,1.9,3,1,2,0,17,34,4,14,0,1,20,39,6,43,1,3,5,50,1405,0
2014,14,Lions,Buccaneers,22,19,3,0,69,407,13,5.9,294,7.7,0,113,31,3.6,1,1,0,0,34,17,7,15,0,2,26,34,4,17,4,5,9,122,2195,1
2014,14,Giants,Titans,19,13,6,0,73,402,13,5.5,260,6.0,1,142,30,4.7,1,0,1,2,36,7,8,18,0,0,26,43,0,0,1,5,7,70,2083,1
2014,14,Titans,Giants,12,9,2,1,57,207,13,3.6,146,3.4,2,61,14,4.4,3,1,2,2,7,36,2,13,1,3,23,35,8,60,0,1,5,39,1517,0
2014,14,Ravens,Dolphins,26,15,11,0,65,447,10,6.9,264,7.8,1,183,31,5.9,1,0,1,0,28,13,5,12,1,1,25,33,1,5,4,5,7,36,1818,1
2014,14,Dolphins,Ravens,16,10,5,1,55,249,10,4.5,186,4.8,0,63,16,3.9,0,0,0,0,13,28,4,12,0,1,23,33,6,41,1,2,6,30,1782,0
2014,14,Jets,Vikings,19,10,7,2,74,410,12,5.5,242,7.6,1,168,42,4.0,2,1,1,0,24,30,8,17,0,0,18,29,3,12,0,5,4,40,2152,0
2014,14,Vikings,Jets,19,12,5,2,58,411,12,7.1,297,9.9,1,114,28,4.1,2,1,1,3,30,24,6,12,0,0,19,27,3,12,0,1,6,70,1727,1
2014,14,Panthers,Saints,24,11,11,2,73,497,12,6.8,226,6.8,0,271,40,6.8,0,0,0,0,41,10,7,15,0,0,21,33,0,0,3,5,6,55,2160,1
2014,14,Saints,Panthers,18,11,7,0,68,310,12,4.6,218,4.3,1,92,17,5.4,2,1,1,0,10,41,5,14,1,2,29,49,2,17,1,3,4,30,1440,0
2014,14,Rams,Washington,19,11,6,2,56,329,10,5.9,198,7.6,0,131,30,4.4,0,0,0,1,24,0,6,12,0,0,16,22,4,15,1,3,11,98,1969,1
2014,14,Washington,Rams,13,11,2,0,55,206,10,3.7,179,4.2,2,27,12,2.3,2,0,2,0,0,24,3,12,0,3,23,36,7,53,0,0,5,51,1631,0
2014,14,Texans,Jaguars,19,7,9,3,63,304,11,4.8,135,6.8,0,169,43,3.9,0,0,0,0,27,13,3,14,2,2,13,19,1,0,3,3,7,64,1949,1
2014,14,Jaguars,Texans,17,10,4,3,66,262,11,4.0,188,4.3,1,74,22,3.4,1,0,1,0,13,27,5,15,0,2,20,40,4,17,1,3,6,40,1651,0
2014,14,Bills,Broncos,24,18,6,0,77,415,11,5.4,341,5.6,2,74,16,4.6,3,1,2,0,17,24,9,16,2,3,38,57,4,14,2,3,11,98,2009,0
2014,14,Broncos,Bills,15,3,10,2,49,306,11,6.2,173,8.7,2,133,29,4.6,3,1,2,0,24,17,4,10,0,0,14,20,0,0,3,3,5,45,1591,1
2014,14,Chiefs,Cardinals,19,13,4,2,61,390,11,6.4,264,6.0,1,126,17,7.4,2,1,1,0,14,17,6,14,0,2,26,39,5,29,1,2,9,75,1799,0
2014,14,Cardinals,Chiefs,18,9,7,2,65,366,11,5.6,225,7.0,0,141,33,4.3,0,0,0,0,17,14,6,15,0,0,15,30,2,14,1,5,6,40,1801,1
2014,14,49ers,Raiders,18,10,5,3,56,248,11,4.4,151,4.0,2,97,18,5.4,2,0,2,0,13,24,3,11,1,1,18,33,5,23,1,2,7,50,1625,0
2014,14,Raiders,49ers,19,13,5,1,60,330,11,5.5,245,8.4,0,85,31,2.7,0,0,0,0,24,13,6,13,0,1,22,28,1,9,3,4,10,84,1975,1
2014,14,Seahawks,Eagles,28,15,10,3,85,440,13,5.2,252,6.5,0,188,46,4.1,2,2,0,0,24,14,7,16,0,1,22,37,2,11,1,1,8,67,2516,1
2014,14,Eagles,Seahawks,9,5,3,1,45,139,13,3.1,82,3.6,1,57,22,2.6,2,1,1,0,14,24,2,11,1,1,10,20,3,14,1,1,4,69,1084,0
2014,14,Patriots,Chargers,24,13,6,5,73,397,13,5.4,310,6.9,1,87,28,3.1,2,1,1,0,23,14,7,16,0,0,28,44,1,7,1,4,6,70,2073,1
2014,14,Chargers,Patriots,13,8,2,3,54,216,12,4.0,163,4.4,1,53,17,3.1,1,0,1,2,14,23,4,13,0,1,20,33,4,26,1,1,8,61,1527,0
2014,14,Falcons,Packers,26,17,8,1,64,465,10,7.3,374,9.4,1,91,24,3.8,1,0,1,0,37,43,5,11,3,3,24,39,1,1,5,5,3,11,1619,0
2014,14,Packers,Falcons,28,17,10,1,67,502,10,7.5,323,8.7,0,179,30,6.0,0,0,0,0,43,37,7,12,0,1,24,36,1,4,4,6,5,40,1981,1
2014,15,Cardinals,Rams,13,4,8,1,64,274,13,4.3,131,4.2,0,143,33,4.3,0,0,0,0,12,6,5,17,0,0,16,30,1,8,0,1,8,59,2064,1
2014,15,Rams,Cardinals,13,11,2,0,61,280,13,4.6,211,5.1,1,69,20,3.5,2,1,1,0,6,12,4,15,0,1,20,39,2,18,0,2,6,69,1536,0
2014,15,Steelers,Falcons,22,15,6,1,58,398,8,6.9,353,9.8,0,45,22,2.0,0,0,0,2,27,20,6,11,0,0,27,35,1,7,2,3,3,34,1843,1
2014,15,Falcons,Steelers,20,15,4,1,57,407,9,7.1,310,8.4,1,97,20,4.9,1,0,1,0,20,27,6,11,0,0,26,37,0,0,2,4,3,25,1757,0
2014,15,Packers,Bills,21,12,8,1,67,333,13,5.0,175,4.1,2,158,24,6.6,2,0,2,0,13,21,4,14,0,0,17,42,1,10,1,2,9,70,1622,0
2014,15,Bills,Packers,13,6,7,0,63,253,13,4.0,140,4.7,1,113,33,3.4,1,0,1,1,21,13,4,16,0,0,14,27,3,18,0,2,10,75,1978,1
2014,15,Bengals,Browns,24,6,16,2,71,347,10,4.9,103,4.0,1,244,45,5.4,1,0,1,0,30,0,7,14,2,2,14,24,2,14,3,5,5,41,2332,1
2014,15,Browns,Bengals,5,2,1,2,38,107,10,2.8,54,2.6,2,53,17,3.1,2,0,2,0,0,30,1,10,1,1,10,18,3,26,0,1,9,68,1268,0
2014,15,Texans,Colts,14,7,5,2,67,289,12,4.3,152,5.8,1,137,41,3.3,2,1,1,2,10,17,5,16,0,3,13,25,1,5,0,0,8,66,1865,0
2014,15,Colts,Texans,20,12,5,3,64,278,14,4.3,168,4.7,1,110,28,3.9,2,1,1,0,17,10,2,12,0,0,18,34,2,19,1,2,7,45,1735,1
2014,15,Raiders,Chiefs,17,10,4,3,77,280,16,3.6,202,3.4,0,78,17,4.6,1,1,0,0,13,31,5,18,0,1,27,56,4,20,1,2,10,75,1800,0
2014,15,Chiefs,Raiders,16,10,3,3,59,388,15,6.6,295,9.2,0,93,27,3.4,1,1,0,1,31,13,3,13,0,0,18,31,1,2,1,1,11,84,1800,1
2014,15,Dolphins,Patriots,23,16,4,3,74,384,12,5.2,308,6.0,2,76,23,3.3,2,0,2,0,13,41,3,16,3,5,29,47,4,38,0,3,5,35,2026,0
2014,15,Patriots,Dolphins,23,12,10,1,64,395,12,6.2,287,8.2,1,108,29,3.7,1,0,1,1,41,13,8,13,0,0,21,35,0,0,3,5,5,51,1574,1
2014,15,Washington,Giants,21,10,8,3,68,372,12,5.5,228,5.6,0,144,27,5.3,1,1,0,0,13,24,4,14,0,1,22,34,7,47,1,4,10,135,1951,0
2014,15,Giants,Washington,17,11,2,4,57,287,11,5.0,238,6.8,0,49,22,2.2,1,1,0,0,24,13,4,13,1,2,23,34,1,12,2,3,9,60,1649,1
2014,15,Buccaneers,Panthers,15,9,6,0,54,287,11,5.3,136,4.4,1,151,23,6.6,3,2,1,0,17,19,5,12,0,0,13,28,3,18,2,2,4,29,1357,0
2014,15,Panthers,Buccaneers,28,18,9,1,75,392,12,5.2,269,6.3,0,123,32,3.8,1,1,0,0,19,17,5,13,0,0,25,40,3,8,1,3,4,25,2243,1
2014,15,Jaguars,Ravens,13,9,4,0,69,248,13,3.6,166,3.6,1,82,23,3.6,1,0,1,0,12,20,5,18,1,3,22,38,8,63,0,1,5,60,1902,0
2014,15,Ravens,Jaguars,17,11,3,3,56,314,12,5.6,221,7.4,0,93,26,3.6,1,1,0,1,20,12,4,12,0,0,20,30,0,0,1,3,9,70,1698,1
2014,15,Jets,Titans,17,8,6,3,60,277,12,4.6,163,5.3,0,114,29,3.9,0,0,0,0,16,11,2,13,1,1,16,28,3,16,2,2,7,46,1803,1
2014,15,Titans,Jets,17,11,4,2,64,342,12,5.3,253,7.0,0,89,28,3.2,1,1,0,0,11,16,6,16,0,1,16,35,1,7,0,2,9,76,1797,0
2014,15,Broncos,Chargers,18,10,4,4,61,337,11,5.5,226,9.8,0,111,38,2.9,0,0,0,0,22,10,3,12,0,0,14,22,1,7,0,3,7,71,1964,1
2014,15,Chargers,Broncos,20,13,3,4,61,288,10,4.7,232,5.7,2,56,20,2.8,2,0,2,0,10,22,6,13,0,0,24,41,0,0,1,5,8,65,1636,0
2014,15,Vikings,Lions,21,14,7,0,66,360,10,5.5,284,6.3,2,76,21,3.6,2,0,2,0,14,16,4,11,1,2,31,41,4,31,2,3,3,25,2083,0
2014,15,Lions,Vikings,11,8,3,0,50,233,10,4.7,153,5.5,0,80,22,3.6,0,0,0,0,16,14,2,11,0,0,17,28,0,0,1,4,5,35,1517,1
2014,15,49ers,Seahawks,14,7,7,0,57,245,8,4.3,105,4.2,0,140,32,4.4,0,0,0,0,7,17,6,15,2,4,11,19,6,36,1,1,8,78,1862,0
2014,15,Seahawks,49ers,18,5,10,3,61,290,9,4.8,138,4.8,1,152,32,4.8,1,0,1,0,17,7,8,14,0,0,12,24,5,30,2,3,7,50,1738,1
2014,15,Cowboys,Eagles,26,17,6,3,76,364,13,4.8,249,7.3,0,115,42,2.7,1,1,0,0,38,27,5,13,0,0,22,31,3,16,3,3,11,79,2515,1
2014,15,Eagles,Cowboys,19,11,5,3,53,294,11,5.5,219,6.8,2,75,21,3.6,3,1,2,0,27,38,5,11,0,0,17,28,4,33,3,3,8,95,1085,0
2014,15,Saints,Bears,25,19,3,3,64,443,13,6.9,360,9.5,0,83,26,3.2,1,1,0,0,31,15,4,11,0,0,29,36,2,15,4,6,3,25,2011,1
2014,15,Bears,Saints,16,8,8,0,58,278,13,4.8,153,4.0,3,125,20,6.3,3,0,3,0,15,31,2,12,0,2,17,31,7,41,2,2,9,74,1589,0
2014,16,Titans,Jaguars,19,13,6,0,67,357,11,5.3,262,6.7,0,95,28,3.4,0,0,0,0,13,21,7,15,0,1,24,35,4,25,1,2,7,47,2092,0
2014,16,Jaguars,Titans,17,7,7,3,56,288,10,5.1,111,3.6,0,177,25,7.1,0,0,0,0,21,13,5,13,0,0,14,27,4,13,2,2,3,25,1508,1
2014,16,Eagles,Washington,30,22,7,1,84,495,0,5.9,361,6.8,1,134,31,4.3,2,1,1,0,24,27,9,16,0,0,37,50,3,13,3,5,13,102,1924,0
2014,16,Washington,Eagles,21,9,6,6,54,305,0,5.6,205,8.2,1,100,29,3.4,2,1,1,0,27,24,2,9,0,0,16,23,2,15,2,4,3,15,1676,1
2014,16,Chargers,49ers,28,19,6,3,80,446,13,5.6,348,6.2,3,98,24,4.1,3,0,3,2,38,35,8,16,3,3,33,54,2,8,3,3,8,38,2059,1
2014,16,49ers,Chargers,21,6,12,3,66,447,13,6.8,92,3.5,0,355,40,8.9,3,3,0,2,35,38,5,11,0,1,15,24,2,22,2,3,9,92,1835,0
2014,16,Lions,Bears,22,14,6,2,69,367,10,5.3,229,5.3,2,138,26,5.3,3,1,2,0,20,14,5,13,2,2,22,39,4,14,2,6,7,60,1916,1
2014,16,Bears,Lions,17,12,2,3,63,234,10,3.7,170,4.1,1,64,22,2.9,1,0,1,0,14,20,5,15,1,3,23,39,2,11,1,2,5,86,1684,0
2014,16,Vikings,Dolphins,20,11,8,1,58,357,11,6.2,238,7.9,1,119,28,4.3,1,0,1,0,35,37,7,12,0,0,19,26,4,21,3,5,8,74,1614,0
2014,16,Dolphins,Vikings,36,23,7,6,77,493,12,6.4,383,8.0,1,110,29,3.8,2,1,1,0,37,35,9,13,0,0,35,47,1,13,5,5,7,54,1986,1
2014,16,Falcons,Saints,18,15,3,0,62,403,10,6.5,322,8.1,0,81,22,3.7,0,0,0,2,30,14,7,15,0,0,30,40,0,0,1,2,6,64,1929,1
2014,16,Saints,Falcons,22,20,2,0,70,328,11,4.7,271,5.2,2,57,18,3.2,4,2,2,0,14,30,7,14,1,2,30,47,5,42,2,4,3,25,1671,0
2014,16,Patriots,Jets,19,13,5,1,63,231,11,3.7,146,3.7,1,85,24,3.5,1,0,1,0,17,16,6,13,0,0,23,35,4,36,2,4,5,38,1659,1
2014,16,Jets,Patriots,16,10,5,1,61,307,10,5.0,191,6.6,1,116,32,3.6,1,0,1,0,16,17,5,13,0,0,17,27,2,19,0,3,2,14,1941,0
2014,16,Chiefs,Steelers,22,17,3,2,66,327,7,5.0,288,5.5,0,39,14,2.8,1,1,0,0,12,20,6,14,1,2,32,46,6,29,0,4,4,39,1867,0
2014,16,Steelers,Chiefs,19,11,6,2,52,282,8,5.4,214,8.2,0,68,26,2.6,0,0,0,0,20,12,5,10,0,0,18,25,1,6,2,4,4,40,1733,1
2014,16,Packers,Buccaneers,23,17,6,0,72,431,10,6.0,310,7.6,0,121,31,3.9,1,1,0,0,20,3,6,13,0,1,31,40,1,8,1,4,5,40,2318,1
2014,16,Buccaneers,Packers,6,5,1,0,47,109,10,2.3,93,2.8,1,16,14,1.1,1,0,1,0,3,20,4,14,1,1,12,26,7,54,0,0,3,30,1282,0
2014,16,Browns,Panthers,8,4,3,1,46,228,11,5.0,144,6.0,1,84,22,3.8,1,0,1,0,13,17,3,12,0,0,10,21,3,22,0,1,6,49,1317,0
2014,16,Panthers,Browns,27,12,12,3,77,404,10,5.2,195,6.1,1,209,45,4.6,2,1,1,0,17,13,9,16,0,0,18,31,1,6,2,4,5,49,2283,1
2014,16,Ravens,Texans,15,11,1,3,68,211,17,3.1,178,3.4,3,33,16,2.1,3,0,3,0,13,25,4,15,0,2,21,50,2,17,1,1,7,56,1502,0
2014,16,Texans,Ravens,18,9,8,1,81,313,16,3.9,190,4.4,1,123,38,3.2,1,0,1,0,25,13,7,21,0,0,21,43,0,0,1,7,7,69,2098,1
2014,16,Giants,Rams,19,13,3,3,67,514,12,7.7,386,11.7,0,128,34,3.8,0,0,0,0,37,27,8,17,0,0,25,32,1,5,3,7,12,149,2087,1
2014,16,Rams,Giants,23,14,6,3,54,387,12,7.2,281,8.3,1,106,20,5.3,3,2,1,0,27,37,1,6,0,0,24,32,2,9,2,3,9,76,1513,0
2014,16,Colts,Cowboys,17,12,0,5,56,229,11,4.1,228,5.0,2,1,10,0.1,3,1,2,0,7,42,5,13,0,1,30,44,2,7,1,2,8,55,1471,0
2014,16,Cowboys,Colts,25,15,8,2,62,377,10,6.1,250,11.4,0,127,40,3.2,1,1,0,0,42,7,5,10,0,0,19,21,1,11,3,4,7,67,2129,1
2014,16,Bills,Raiders,15,12,1,2,64,321,14,5.0,308,6.0,2,13,13,1.0,2,0,2,0,24,26,4,15,0,0,32,49,2,21,0,0,7,55,1573,0
2014,16,Raiders,Bills,18,11,7,0,71,347,14,4.9,207,5.9,0,140,36,3.9,0,0,0,0,26,24,5,16,0,0,17,34,1,7,2,4,4,35,2027,1
2014,16,Seahawks,Cardinals,23,13,10,0,67,596,13,8.9,329,10.0,0,267,34,7.9,0,0,0,0,35,6,5,12,0,0,21,32,1,10,2,2,11,97,1983,1
2014,16,Cardinals,Seahawks,17,12,1,4,64,216,13,3.4,187,3.8,1,29,15,1.9,1,0,1,0,6,35,3,15,1,1,18,45,4,29,0,2,1,5,1617,0
2014,16,Broncos,Bengals,22,15,6,1,65,385,14,5.9,300,6.5,4,85,19,4.5,4,0,4,1,28,37,5,12,0,0,28,44,2,11,3,4,6,72,1702,0
2014,16,Bengals,Broncos,20,8,10,2,62,353,14,5.7,146,5.8,1,207,37,5.6,2,1,1,1,37,28,2,11,1,1,17,25,0,0,1,4,7,45,1898,1
